shipment_id,order_id,shipment_date,delivery_date,promised_days,delivery_provider
2251,2251,2025-10-27,2025-10-30,3,CDEK
2252,2252,2025-10-27,2025-10-28,4,Boxberry
2255,2255,2025-10-27,2025-10-30,4,OwnCourier
2256,2256,2025-10-27,2025-11-01,6,Boxberry
2257,2257,2025-10-27,2025-10-31,6,Boxberry
2258,2258,2025-10-27,2025-11-01,4,5Post
2259,2259,2025-10-27,2025-10-29,4,OwnCourier
2260,2260,2025-10-27,2025-11-03,6,5Post
2261,2261,2025-10-28,2025-11-05,6,CDEK
2262,2262,2025-10-28,2025-11-02,5,CDEK
2263,2263,2025-10-28,2025-11-02,6,5Post
2264,2264,2025-10-28,2025-11-01,4,OwnCourier
2265,2265,2025-10-28,2025-11-01,5,CDEK
2266,2266,2025-10-28,2025-10-29,3,CDEK
2267,2267,2025-10-28,2025-10-31,5,5Post
2268,2268,2025-10-28,2025-11-01,5,CDEK
2269,2269,2025-10-28,2025-10-31,5,OwnCourier
2270,2270,2025-10-29,2025-11-01,4,Boxberry
2272,2272,2025-10-29,2025-11-02,4,OwnCourier
2273,2273,2025-10-29,2025-11-04,6,5Post
2274,2274,2025-10-29,2025-11-01,2,Boxberry
2275,2275,2025-10-29,2025-10-31,2,Boxberry
2276,2276,2025-10-29,2025-11-04,6,Boxberry
2277,2277,2025-10-30,2025-11-02,4,Boxberry
2278,2278,2025-10-30,2025-11-03,6,CDEK
2279,2279,2025-10-30,2025-11-02,4,OwnCourier
2280,2280,2025-10-30,2025-11-02,5,OwnCourier
2281,2281,2025-10-30,2025-11-03,5,CDEK
2282,2282,2025-10-30,2025-11-02,5,CDEK
2283,2283,2025-10-30,2025-11-02,2,CDEK
2284,2284,2025-10-31,2025-11-06,6,OwnCourier
2285,2285,2025-10-31,2025-11-04,3,5Post
2286,2286,2025-10-31,2025-11-03,4,5Post
2287,2287,2025-10-31,2025-11-05,4,5Post
2290,2290,2025-10-31,2025-11-08,6,CDEK
2291,2291,2025-10-31,2025-11-06,4,OwnCourier
2293,2293,2025-10-31,2025-11-04,6,CDEK
2294,2294,2025-10-31,2025-11-02,3,OwnCourier
2295,2295,2025-11-01,2025-11-04,4,Boxberry
2296,2296,2025-11-01,2025-11-07,6,OwnCourier
2297,2297,2025-11-01,2025-11-05,4,OwnCourier
2298,2298,2025-11-01,2025-11-03,3,OwnCourier
2299,2299,2025-11-01,2025-11-06,6,OwnCourier
2300,2300,2025-11-01,2025-11-05,6,5Post
2301,2301,2025-11-01,2025-11-05,4,Boxberry
2302,2302,2025-11-01,2025-11-03,4,Boxberry
2303,2303,2025-11-01,2025-11-07,5,Boxberry
2304,2304,2025-11-01,2025-11-07,4,5Post
2305,2305,2025-11-01,2025-11-08,6,OwnCourier
2306,2306,2025-11-01,2025-11-06,4,CDEK
2307,2307,2025-11-01,2025-11-02,3,CDEK
2308,2308,2025-11-01,2025-11-02,3,CDEK
2309,2309,2025-11-01,2025-11-02,4,CDEK
2310,2310,2025-11-01,2025-11-04,4,CDEK
2311,2311,2025-11-01,2025-11-05,4,Boxberry
2312,2312,2025-11-02,2025-11-04,4,OwnCourier
2313,2313,2025-11-02,2025-11-06,4,Boxberry
2314,2314,2025-11-02,2025-11-06,4,OwnCourier
2315,2315,2025-11-02,2025-11-05,2,5Post
2316,2316,2025-11-02,2025-11-04,4,CDEK
2317,2317,2025-11-02,2025-11-05,2,CDEK
2318,2318,2025-11-03,2025-11-07,4,OwnCourier
2319,2319,2025-11-03,2025-11-11,6,5Post
2320,2320,2025-11-03,2025-11-08,5,OwnCourier
2321,2321,2025-11-03,2025-11-11,6,CDEK
2322,2322,2025-11-03,2025-11-11,6,Boxberry
2323,2323,2025-11-03,2025-11-06,4,CDEK
2324,2324,2025-11-03,2025-11-04,4,OwnCourier
2325,2325,2025-11-03,2025-11-05,4,OwnCourier
2326,2326,2025-11-03,2025-11-09,5,Boxberry
2327,2327,2025-11-03,2025-11-08,6,CDEK
2329,2329,2025-11-04,2025-11-05,2,Boxberry
2330,2330,2025-11-04,2025-11-07,5,OwnCourier
2331,2331,2025-11-04,2025-11-09,6,CDEK
2332,2332,2025-11-04,2025-11-10,5,CDEK
2333,2333,2025-11-04,2025-11-12,6,Boxberry
2335,2335,2025-11-04,2025-11-08,6,Boxberry
2336,2336,2025-11-04,2025-11-10,5,OwnCourier
2337,2337,2025-11-04,2025-11-11,5,CDEK
2338,2338,2025-11-05,2025-11-09,4,OwnCourier
2339,2339,2025-11-05,2025-11-11,5,Boxberry
2340,2340,2025-11-05,2025-11-14,4,5Post
2341,2341,2025-11-05,2025-11-06,3,CDEK
2342,2342,2025-11-05,2025-11-13,6,CDEK
2343,2343,2025-11-05,2025-11-10,4,OwnCourier
2344,2344,2025-11-05,2025-11-09,4,CDEK
2345,2345,2025-11-05,2025-11-08,4,Boxberry
2346,2346,2025-11-05,2025-11-09,6,CDEK
2347,2347,2025-11-06,2025-11-09,4,5Post
2348,2348,2025-11-06,2025-11-12,6,CDEK
2349,2349,2025-11-06,2025-11-08,4,CDEK
2350,2350,2025-11-06,2025-11-09,4,CDEK
2351,2351,2025-11-06,2025-11-08,4,CDEK
2352,2352,2025-11-06,2025-11-07,2,CDEK
2353,2353,2025-11-06,2025-11-10,6,Boxberry
2354,2354,2025-11-06,2025-11-09,6,CDEK
2355,2355,2025-11-06,2025-11-10,4,CDEK
2356,2356,2025-11-06,2025-11-09,4,CDEK
2357,2357,2025-11-07,2025-11-08,2,OwnCourier
2358,2358,2025-11-07,2025-11-10,4,OwnCourier
2360,2360,2025-11-07,2025-11-16,6,CDEK
2361,2361,2025-11-07,2025-11-10,3,CDEK
2363,2363,2025-11-07,2025-11-12,4,OwnCourier
2364,2364,2025-11-07,2025-11-08,3,5Post
2366,2366,2025-11-07,2025-11-11,4,OwnCourier
2367,2367,2025-11-08,2025-11-13,6,CDEK
2368,2368,2025-11-08,2025-11-10,4,Boxberry
2369,2369,2025-11-08,2025-11-15,5,OwnCourier
2370,2370,2025-11-08,2025-11-11,3,OwnCourier
2371,2371,2025-11-08,2025-11-13,5,CDEK
2372,2372,2025-11-08,2025-11-12,6,CDEK
2373,2373,2025-11-08,2025-11-10,4,CDEK
2374,2374,2025-11-08,2025-11-12,5,Boxberry
2375,2375,2025-11-08,2025-11-11,4,Boxberry
2376,2376,2025-11-08,2025-11-12,4,CDEK
2377,2377,2025-11-08,2025-11-14,6,CDEK
2378,2378,2025-11-08,2025-11-12,4,CDEK
2379,2379,2025-11-09,2025-11-12,2,CDEK
2380,2380,2025-11-09,2025-11-11,2,Boxberry
2381,2381,2025-11-09,2025-11-11,4,CDEK
2382,2382,2025-11-09,2025-11-13,5,OwnCourier
2383,2383,2025-11-09,2025-11-14,5,OwnCourier
2384,2384,2025-11-09,2025-11-14,4,OwnCourier
2385,2385,2025-11-09,2025-11-13,4,Boxberry
2386,2386,2025-11-09,2025-11-10,2,OwnCourier
2387,2387,2025-11-10,2025-11-13,2,Boxberry
2388,2388,2025-11-10,2025-11-13,3,Boxberry
2389,2389,2025-11-10,2025-11-17,5,CDEK
2390,2390,2025-11-10,2025-11-12,2,Boxberry
2391,2391,2025-11-10,2025-11-15,2,OwnCourier
2392,2392,2025-11-10,2025-11-16,5,OwnCourier
2393,2393,2025-11-10,2025-11-14,5,Boxberry
2394,2394,2025-11-10,2025-11-14,4,CDEK
2395,2395,2025-11-10,2025-11-15,5,CDEK
2396,2396,2025-11-11,2025-11-15,4,OwnCourier
2397,2397,2025-11-11,2025-11-14,4,CDEK
2398,2398,2025-11-11,2025-11-13,5,Boxberry
2399,2399,2025-11-11,2025-11-13,4,5Post
2400,2400,2025-11-11,2025-11-19,4,Boxberry
2401,2401,2025-11-11,2025-11-13,2,CDEK
2402,2402,2025-11-11,2025-11-19,6,CDEK
2403,2403,2025-11-12,2025-11-13,3,OwnCourier
2404,2404,2025-11-12,2025-11-16,5,5Post
2405,2405,2025-11-12,2025-11-18,5,OwnCourier
2406,2406,2025-11-12,2025-11-15,4,OwnCourier
2407,2407,2025-11-12,2025-11-19,5,CDEK
2410,2410,2025-11-12,2025-11-17,3,OwnCourier
2411,2411,2025-11-12,2025-11-15,4,Boxberry
2412,2412,2025-11-12,2025-11-16,4,5Post
2413,2413,2025-11-12,2025-11-13,4,5Post
2414,2414,2025-11-12,2025-11-17,3,CDEK
2415,2415,2025-11-13,2025-11-16,5,Boxberry
2416,2416,2025-11-13,2025-11-16,6,OwnCourier
2417,2417,2025-11-13,2025-11-17,5,OwnCourier
2419,2419,2025-11-13,2025-11-15,3,OwnCourier
2420,2420,2025-11-13,2025-11-17,5,5Post
2421,2421,2025-11-13,2025-11-18,5,5Post
2422,2422,2025-11-14,2025-11-19,5,OwnCourier
2423,2423,2025-11-14,2025-11-19,3,CDEK
2424,2424,2025-11-14,2025-11-16,3,5Post
2425,2425,2025-11-14,2025-11-20,3,CDEK
2426,2426,2025-11-14,2025-11-19,5,5Post
2427,2427,2025-11-14,2025-11-19,5,5Post
2429,2429,2025-11-14,2025-11-18,6,CDEK
2430,2430,2025-11-14,2025-11-18,6,CDEK
2431,2431,2025-11-14,2025-11-16,2,Boxberry
2432,2432,2025-11-14,2025-11-20,6,OwnCourier
2433,2433,2025-11-14,2025-11-18,4,OwnCourier
2434,2434,2025-11-14,2025-11-17,4,CDEK
2435,2435,2025-11-14,2025-11-19,2,OwnCourier
2436,2436,2025-11-14,2025-11-17,4,Boxberry
2437,2437,2025-11-15,2025-11-24,6,CDEK
2438,2438,2025-11-15,2025-11-22,6,OwnCourier
2439,2439,2025-11-15,2025-11-18,5,OwnCourier
2440,2440,2025-11-15,2025-11-17,4,OwnCourier
2441,2441,2025-11-15,2025-11-18,3,OwnCourier
2442,2442,2025-11-15,2025-11-18,4,CDEK
2443,2443,2025-11-15,2025-11-16,3,CDEK
2444,2444,2025-11-16,2025-11-18,2,OwnCourier
2445,2445,2025-11-16,2025-11-18,3,5Post
2446,2446,2025-11-16,2025-11-19,5,CDEK
2447,2447,2025-11-16,2025-11-21,6,OwnCourier
2448,2448,2025-11-16,2025-11-19,5,OwnCourier
2449,2449,2025-11-16,2025-11-21,6,CDEK
2450,2450,2025-11-16,2025-11-20,5,CDEK
2452,2452,2025-11-16,2025-11-19,4,Boxberry
2453,2453,2025-11-16,2025-11-19,4,CDEK
2454,2454,2025-11-16,2025-11-23,6,CDEK
2455,2455,2025-11-17,2025-11-20,3,OwnCourier
2456,2456,2025-11-17,2025-11-18,4,Boxberry
2457,2457,2025-11-17,2025-11-24,6,CDEK
2458,2458,2025-11-17,2025-11-21,4,CDEK
2459,2459,2025-11-17,2025-11-20,3,CDEK
2460,2460,2025-11-17,2025-11-21,3,Boxberry
2461,2461,2025-11-17,2025-11-21,4,5Post
2462,2462,2025-11-18,2025-11-22,4,Boxberry
2463,2463,2025-11-18,2025-11-23,6,OwnCourier
2464,2464,2025-11-18,2025-11-22,3,Boxberry
2465,2465,2025-11-18,2025-11-24,6,5Post
2466,2466,2025-11-18,2025-11-22,2,Boxberry
2467,2467,2025-11-18,2025-11-24,5,CDEK
2468,2468,2025-11-18,2025-11-23,4,OwnCourier
2469,2469,2025-11-18,2025-11-21,4,Boxberry
2470,2470,2025-11-18,2025-11-21,4,Boxberry
2471,2471,2025-11-18,2025-11-21,4,Boxberry
2472,2472,2025-11-18,2025-11-22,4,Boxberry
2473,2473,2025-11-18,2025-11-20,4,CDEK
2474,2474,2025-11-18,2025-11-24,6,CDEK
2476,2476,2025-11-19,2025-11-23,6,CDEK
2477,2477,2025-11-19,2025-11-24,5,5Post
2478,2478,2025-11-19,2025-11-23,5,CDEK
2479,2479,2025-11-19,2025-11-27,5,CDEK
2480,2480,2025-11-19,2025-11-23,5,CDEK
2481,2481,2025-11-19,2025-11-26,6,Boxberry
2482,2482,2025-11-19,2025-11-20,2,OwnCourier
2483,2483,2025-11-20,2025-11-23,4,CDEK
2484,2484,2025-11-20,2025-11-26,6,5Post
2485,2485,2025-11-20,2025-11-22,3,CDEK
2486,2486,2025-11-20,2025-11-24,5,CDEK
2488,2488,2025-11-20,2025-11-21,2,Boxberry
2489,2489,2025-11-20,2025-11-23,6,CDEK
2490,2490,2025-11-20,2025-11-26,6,CDEK
2491,2491,2025-11-20,2025-11-26,6,CDEK
2492,2492,2025-11-20,2025-11-23,4,CDEK
2493,2493,2025-11-20,2025-11-26,6,Boxberry
2494,2494,2025-11-21,2025-11-24,4,5Post
2495,2495,2025-11-21,2025-11-26,4,OwnCourier
2496,2496,2025-11-21,2025-11-24,5,OwnCourier
2497,2497,2025-11-21,2025-11-24,4,CDEK
2498,2498,2025-11-21,2025-11-24,4,CDEK
2499,2499,2025-11-21,2025-11-26,5,5Post
2500,2500,2025-11-21,2025-11-29,6,CDEK
2501,2501,2025-11-21,2025-11-25,5,CDEK
2502,2502,2025-11-22,2025-11-29,6,CDEK
2503,2503,2025-11-22,2025-11-25,4,5Post
2504,2504,2025-11-22,2025-11-29,4,Boxberry
2506,2506,2025-11-22,2025-11-28,5,5Post
2507,2507,2025-11-22,2025-11-25,4,OwnCourier
2508,2508,2025-11-22,2025-11-26,5,5Post
2509,2509,2025-11-23,2025-11-27,4,Boxberry
2510,2510,2025-11-23,2025-11-28,6,Boxberry
2511,2511,2025-11-23,2025-11-25,2,OwnCourier
2512,2512,2025-11-23,2025-11-27,5,CDEK
2513,2513,2025-11-23,2025-11-27,4,CDEK
2514,2514,2025-11-23,2025-11-27,5,CDEK
2515,2515,2025-11-23,2025-11-28,6,5Post
2516,2516,2025-11-24,2025-12-02,4,CDEK
2517,2517,2025-11-24,2025-11-27,3,OwnCourier
2518,2518,2025-11-24,2025-11-27,4,5Post
2519,2519,2025-11-24,2025-11-28,4,CDEK
2521,2521,2025-11-24,2025-11-27,6,Boxberry
2522,2522,2025-11-24,2025-11-30,4,Boxberry
2524,2524,2025-11-25,2025-11-30,3,5Post
2525,2525,2025-11-25,2025-11-27,5,OwnCourier
2526,2526,2025-11-25,2025-11-30,4,Boxberry
2527,2527,2025-11-25,2025-11-28,5,Boxberry
2528,2528,2025-11-25,2025-12-01,5,Boxberry
2529,2529,2025-11-25,2025-12-01,3,CDEK
2530,2530,2025-11-25,2025-11-26,4,5Post
2531,2531,2025-11-25,2025-11-29,4,CDEK
2532,2532,2025-11-25,2025-12-01,6,OwnCourier
2533,2533,2025-11-26,2025-12-01,4,Boxberry
2534,2534,2025-11-26,2025-12-01,5,CDEK
2535,2535,2025-11-26,2025-12-01,2,Boxberry
2537,2537,2025-11-26,2025-12-06,5,Boxberry
2539,2539,2025-11-26,2025-11-29,4,5Post
2540,2540,2025-11-27,2025-12-03,4,CDEK
2541,2541,2025-11-27,2025-12-02,6,CDEK
2542,2542,2025-11-27,2025-11-29,3,CDEK
2543,2543,2025-11-27,2025-11-29,4,CDEK
2544,2544,2025-11-27,2025-12-01,5,CDEK
2545,2545,2025-11-27,2025-11-28,3,Boxberry
2547,2547,2025-11-27,2025-12-03,5,Boxberry
2548,2548,2025-11-27,2025-11-30,5,Boxberry
2549,2549,2025-11-28,2025-12-03,4,Boxberry
2550,2550,2025-11-28,2025-12-05,6,Boxberry
2551,2551,2025-11-28,2025-12-04,5,5Post
2552,2552,2025-11-28,2025-12-02,4,CDEK
2553,2553,2025-11-28,2025-12-05,6,OwnCourier
2554,2554,2025-11-28,2025-12-01,4,CDEK
2555,2555,2025-11-28,2025-12-01,3,5Post
2556,2556,2025-11-28,2025-12-04,6,5Post
2557,2557,2025-11-28,2025-12-01,3,OwnCourier
2558,2558,2025-11-28,2025-12-02,3,Boxberry
2559,2559,2025-11-28,2025-12-06,6,5Post
2560,2560,2025-11-28,2025-12-04,6,Boxberry
2561,2561,2025-11-29,2025-11-30,4,Boxberry
2562,2562,2025-11-29,2025-12-02,5,Boxberry
2564,2564,2025-11-29,2025-12-02,4,CDEK
2565,2565,2025-11-29,2025-12-02,6,OwnCourier
2566,2566,2025-11-29,2025-12-05,4,Boxberry
2567,2567,2025-11-29,2025-12-02,4,Boxberry
2569,2569,2025-11-29,2025-12-04,6,5Post
2570,2570,2025-11-29,2025-12-05,6,Boxberry
2571,2571,2025-11-29,2025-12-02,4,OwnCourier
2573,2573,2025-11-30,2025-12-04,4,OwnCourier
2574,2574,2025-11-30,2025-12-04,5,CDEK
2575,2575,2025-11-30,2025-12-04,4,CDEK
2576,2576,2025-11-30,2025-12-05,5,CDEK
2577,2577,2025-11-30,2025-12-04,2,OwnCourier
2578,2578,2025-11-30,2025-12-07,6,CDEK
2579,2579,2025-11-30,2025-12-04,4,OwnCourier
2581,2581,2025-11-30,2025-12-06,5,CDEK
2582,2582,2025-11-30,2025-12-01,3,CDEK
2583,2583,2025-11-30,2025-12-06,4,OwnCourier
2584,2584,2025-12-01,2025-12-07,5,CDEK
2585,2585,2025-12-01,2025-12-07,5,OwnCourier
2586,2586,2025-12-01,2025-12-05,4,CDEK
2588,2588,2025-12-01,2025-12-06,2,Boxberry
2590,2590,2025-12-01,2025-12-04,4,Boxberry
2591,2591,2025-12-01,2025-12-05,4,5Post
2592,2592,2025-12-01,2025-12-05,3,CDEK
2593,2593,2025-12-01,2025-12-05,5,CDEK
2594,2594,2025-12-02,2025-12-06,5,Boxberry
2595,2595,2025-12-02,2025-12-06,4,CDEK
2596,2596,2025-12-02,2025-12-07,5,Boxberry
2597,2597,2025-12-02,2025-12-03,3,5Post
2598,2598,2025-12-02,2025-12-06,2,CDEK
2599,2599,2025-12-02,2025-12-06,5,OwnCourier
2600,2600,2025-12-02,2025-12-09,6,OwnCourier
2601,2601,2025-12-02,2025-12-07,5,OwnCourier
2602,2602,2025-12-02,2025-12-05,3,CDEK
2603,2603,2025-12-02,2025-12-05,4,CDEK
2604,2604,2025-12-02,2025-12-04,5,OwnCourier
2605,2605,2025-12-02,2025-12-05,4,CDEK
2606,2606,2025-12-02,2025-12-05,4,OwnCourier
2608,2608,2025-12-02,2025-12-05,5,5Post
2609,2609,2025-12-02,2025-12-06,3,CDEK
2610,2610,2025-12-02,2025-12-07,6,OwnCourier
2611,2611,2025-12-03,2025-12-09,4,OwnCourier
2612,2612,2025-12-03,2025-12-07,4,CDEK
2613,2613,2025-12-03,2025-12-08,5,CDEK
2614,2614,2025-12-03,2025-12-06,5,CDEK
2615,2615,2025-12-03,2025-12-10,6,Boxberry
2616,2616,2025-12-03,2025-12-08,2,OwnCourier
2617,2617,2025-12-03,2025-12-09,5,CDEK
2618,2618,2025-12-03,2025-12-07,5,5Post
2619,2619,2025-12-03,2025-12-09,6,5Post
2620,2620,2025-12-04,2025-12-09,2,CDEK
2621,2621,2025-12-04,2025-12-09,5,OwnCourier
2622,2622,2025-12-04,2025-12-05,3,Boxberry
2623,2623,2025-12-04,2025-12-09,5,Boxberry
2624,2624,2025-12-04,2025-12-08,3,CDEK
2625,2625,2025-12-05,2025-12-06,2,5Post
2626,2626,2025-12-05,2025-12-06,2,OwnCourier
2627,2627,2025-12-05,2025-12-10,5,5Post
2628,2628,2025-12-05,2025-12-11,6,5Post
2629,2629,2025-12-05,2025-12-13,3,OwnCourier
2630,2630,2025-12-05,2025-12-11,6,CDEK
2631,2631,2025-12-05,2025-12-10,5,CDEK
2632,2632,2025-12-05,2025-12-08,4,CDEK
2633,2633,2025-12-05,2025-12-07,4,OwnCourier
2634,2634,2025-12-05,2025-12-08,4,OwnCourier
2635,2635,2025-12-05,2025-12-08,3,Boxberry
2636,2636,2025-12-06,2025-12-09,4,CDEK
2637,2637,2025-12-06,2025-12-07,3,Boxberry
2638,2638,2025-12-06,2025-12-09,5,CDEK
2639,2639,2025-12-06,2025-12-10,5,CDEK
2640,2640,2025-12-06,2025-12-13,6,CDEK
2641,2641,2025-12-06,2025-12-11,3,OwnCourier
2642,2642,2025-12-06,2025-12-11,6,5Post
2643,2643,2025-12-06,2025-12-07,2,CDEK
2644,2644,2025-12-06,2025-12-09,4,OwnCourier
2645,2645,2025-12-06,2025-12-07,2,CDEK
2647,2647,2025-12-06,2025-12-11,4,5Post
2648,2648,2025-12-06,2025-12-10,2,OwnCourier
2649,2649,2025-12-07,2025-12-09,3,OwnCourier
2650,2650,2025-12-07,2025-12-08,2,OwnCourier
2651,2651,2025-12-07,2025-12-10,2,5Post
2652,2652,2025-12-07,2025-12-11,4,5Post
2653,2653,2025-12-07,2025-12-10,3,OwnCourier
2654,2654,2025-12-07,2025-12-13,4,5Post
2655,2655,2025-12-07,2025-12-08,2,Boxberry
2656,2656,2025-12-07,2025-12-09,4,Boxberry
2658,2658,2025-12-07,2025-12-12,6,CDEK
2659,2659,2025-12-07,2025-12-12,5,OwnCourier
2660,2660,2025-12-08,2025-12-12,5,Boxberry
2661,2661,2025-12-08,2025-12-13,2,CDEK
2662,2662,2025-12-08,2025-12-11,4,Boxberry
2663,2663,2025-12-08,2025-12-11,4,OwnCourier
2664,2664,2025-12-08,2025-12-13,5,OwnCourier
2665,2665,2025-12-08,2025-12-12,3,5Post
2666,2666,2025-12-09,2025-12-11,4,CDEK
2667,2667,2025-12-09,2025-12-12,4,CDEK
2668,2668,2025-12-09,2025-12-15,5,OwnCourier
2669,2669,2025-12-09,2025-12-12,2,5Post
2671,2671,2025-12-09,2025-12-15,6,5Post
2672,2672,2025-12-09,2025-12-16,4,CDEK
2673,2673,2025-12-10,2025-12-18,6,OwnCourier
2674,2674,2025-12-10,2025-12-12,4,CDEK
2675,2675,2025-12-10,2025-12-13,6,Boxberry
2676,2676,2025-12-10,2025-12-17,6,Boxberry
2677,2677,2025-12-10,2025-12-15,4,Boxberry
2679,2679,2025-12-11,2025-12-14,4,CDEK
2680,2680,2025-12-11,2025-12-15,5,OwnCourier
2681,2681,2025-12-11,2025-12-15,6,OwnCourier
2682,2682,2025-12-11,2025-12-12,3,5Post
2683,2683,2025-12-11,2025-12-16,4,5Post
2684,2684,2025-12-11,2025-12-18,4,OwnCourier
2685,2685,2025-12-11,2025-12-15,4,Boxberry
2686,2686,2025-12-12,2025-12-14,5,CDEK
2687,2687,2025-12-12,2025-12-16,3,Boxberry
2688,2688,2025-12-12,2025-12-14,2,Boxberry
2690,2690,2025-12-12,2025-12-14,4,OwnCourier
2692,2692,2025-12-12,2025-12-16,4,CDEK
2693,2693,2025-12-12,2025-12-18,6,Boxberry
2694,2694,2025-12-12,2025-12-13,2,Boxberry
2695,2695,2025-12-12,2025-12-13,4,Boxberry
2696,2696,2025-12-13,2025-12-16,4,OwnCourier
2697,2697,2025-12-13,2025-12-18,5,OwnCourier
2698,2698,2025-12-13,2025-12-16,4,5Post
2699,2699,2025-12-13,2025-12-19,4,CDEK
2700,2700,2025-12-13,2025-12-20,5,CDEK
2701,2701,2025-12-13,2025-12-22,6,Boxberry
2702,2702,2025-12-13,2025-12-14,4,5Post
2703,2703,2025-12-13,2025-12-19,4,CDEK
2704,2704,2025-12-13,2025-12-18,5,OwnCourier
2705,2705,2025-12-13,2025-12-15,4,OwnCourier
2706,2706,2025-12-13,2025-12-20,6,OwnCourier
2707,2707,2025-12-13,2025-12-14,4,CDEK
2708,2708,2025-12-13,2025-12-15,3,CDEK
2709,2709,2025-12-14,2025-12-17,6,CDEK
2710,2710,2025-12-14,2025-12-15,2,OwnCourier
2711,2711,2025-12-14,2025-12-18,4,5Post
2712,2712,2025-12-14,2025-12-21,5,Boxberry
2713,2713,2025-12-14,2025-12-15,2,OwnCourier
2714,2714,2025-12-14,2025-12-18,2,5Post
2715,2715,2025-12-14,2025-12-20,6,Boxberry
2716,2716,2025-12-14,2025-12-18,4,Boxberry
2718,2718,2025-12-14,2025-12-18,4,5Post
2719,2719,2025-12-14,2025-12-17,2,Boxberry
2720,2720,2025-12-14,2025-12-19,5,Boxberry
2721,2721,2025-12-15,2025-12-17,5,OwnCourier
2724,2724,2025-12-15,2025-12-20,4,5Post
2726,2726,2025-12-15,2025-12-22,6,5Post
2727,2727,2025-12-16,2025-12-22,3,CDEK
2728,2728,2025-12-16,2025-12-20,2,5Post
2729,2729,2025-12-16,2025-12-19,4,Boxberry
2730,2730,2025-12-16,2025-12-23,4,CDEK
2731,2731,2025-12-16,2025-12-21,6,CDEK
2732,2732,2025-12-16,2025-12-21,6,OwnCourier
2733,2733,2025-12-17,2025-12-21,5,Boxberry
2734,2734,2025-12-17,2025-12-22,4,CDEK
2735,2735,2025-12-17,2025-12-18,4,OwnCourier
2737,2737,2025-12-17,2025-12-18,3,5Post
2738,2738,2025-12-17,2025-12-23,5,OwnCourier
2739,2739,2025-12-17,2025-12-23,4,Boxberry
2740,2740,2025-12-17,2025-12-20,4,OwnCourier
2741,2741,2025-12-18,2025-12-22,2,Boxberry
2742,2742,2025-12-18,2025-12-23,4,Boxberry
2743,2743,2025-12-18,2025-12-21,4,CDEK
2744,2744,2025-12-18,2025-12-19,3,OwnCourier
2745,2745,2025-12-18,2025-12-19,3,Boxberry
2746,2746,2025-12-18,2025-12-23,2,CDEK
2747,2747,2025-12-18,2025-12-26,4,Boxberry
2748,2748,2025-12-18,2025-12-22,3,Boxberry
2749,2749,2025-12-18,2025-12-20,3,Boxberry
2750,2750,2025-12-18,2025-12-20,3,CDEK
2751,2751,2025-12-18,2025-12-21,4,CDEK
2752,2752,2025-12-18,2025-12-20,3,5Post
2753,2753,2025-12-18,2025-12-22,4,CDEK
2754,2754,2025-12-19,2025-12-24,6,Boxberry
2755,2755,2025-12-19,2025-12-21,5,5Post
2756,2756,2025-12-19,2025-12-22,4,CDEK
2757,2757,2025-12-19,2025-12-21,3,OwnCourier
2758,2758,2025-12-19,2025-12-24,4,Boxberry
2759,2759,2025-12-19,2025-12-21,4,CDEK
2760,2760,2025-12-19,2025-12-24,5,5Post
2761,2761,2025-12-19,2025-12-23,4,Boxberry
2762,2762,2025-12-19,2025-12-24,6,Boxberry
2764,2764,2025-12-19,2025-12-20,2,Boxberry
2765,2765,2025-12-19,2025-12-24,2,CDEK
2766,2766,2025-12-20,2025-12-24,3,OwnCourier
2767,2767,2025-12-20,2025-12-28,4,CDEK
2768,2768,2025-12-20,2025-12-26,3,Boxberry
2769,2769,2025-12-20,2025-12-25,3,CDEK
2770,2770,2025-12-20,2025-12-27,6,OwnCourier
2771,2771,2025-12-20,2025-12-27,5,5Post
2772,2772,2025-12-20,2025-12-26,5,CDEK
2773,2773,2025-12-20,2025-12-24,3,OwnCourier
2774,2774,2025-12-20,2025-12-27,6,CDEK
2775,2775,2025-12-20,2025-12-23,5,5Post
2776,2776,2025-12-21,2025-12-24,4,OwnCourier
2777,2777,2025-12-21,2025-12-24,5,CDEK
2779,2779,2025-12-21,2025-12-24,4,CDEK
2780,2780,2025-12-21,2025-12-24,3,Boxberry
2781,2781,2025-12-21,2025-12-23,4,5Post
2782,2782,2025-12-21,2025-12-23,2,OwnCourier
2783,2783,2025-12-21,2025-12-25,4,OwnCourier
2784,2784,2025-12-22,2025-12-25,3,CDEK
2785,2785,2025-12-22,2025-12-27,5,5Post
2786,2786,2025-12-22,2025-12-23,3,OwnCourier
2787,2787,2025-12-22,2025-12-27,6,Boxberry
2788,2788,2025-12-22,2025-12-28,6,Boxberry
2789,2789,2025-12-23,2026-01-01,5,OwnCourier
2790,2790,2025-12-23,2025-12-28,5,CDEK
2791,2791,2025-12-23,2025-12-28,5,CDEK
2792,2792,2025-12-23,2025-12-25,4,Boxberry
2793,2793,2025-12-24,2025-12-26,4,CDEK
2794,2794,2025-12-24,2025-12-27,5,CDEK
2795,2795,2025-12-24,2025-12-27,4,CDEK
2796,2796,2025-12-24,2026-01-01,6,OwnCourier
2797,2797,2025-12-24,2025-12-27,4,5Post
2798,2798,2025-12-24,2025-12-27,3,5Post
2799,2799,2025-12-24,2025-12-28,4,CDEK
2800,2800,2025-12-24,2025-12-26,4,Boxberry
