order_id,customer_id,order_date,status,promo_code,payment_method
2481,809,2025-11-18,delivered,FREESHIP,cash_on_delivery
2482,29,2025-11-18,delivered,WELCOME10,sbp
2483,359,2025-11-19,delivered,FREESHIP,card
2484,191,2025-11-19,delivered,SUMMER15,card
2485,899,2025-11-19,delivered,,card
2486,755,2025-11-19,delivered,,card
2487,114,2025-11-19,cancelled,,sbp
2488,604,2025-11-19,delivered,VIP20,card
2489,600,2025-11-19,delivered,,cash_on_delivery
2490,76,2025-11-19,delivered,WELCOME10,wallet
2491,450,2025-11-19,delivered,,sbp
2492,201,2025-11-19,delivered,,sbp
2493,697,2025-11-19,refunded,,card
2494,393,2025-11-20,delivered,,sbp
2495,656,2025-11-20,delivered,FREESHIP,card
2496,420,2025-11-20,delivered,SUMMER15,card
2497,720,2025-11-20,delivered,WELCOME10,wallet
2498,390,2025-11-20,refunded,,sbp
2499,612,2025-11-20,delivered,,wallet
2500,332,2025-11-20,shipped,VIP20,card
2501,45,2025-11-20,delivered,,sbp
2502,80,2025-11-21,delivered,WELCOME10,card
2503,581,2025-11-21,delivered,,card
2504,854,2025-11-21,delivered,,sbp
2505,116,2025-11-21,cancelled,VIP20,sbp
2506,860,2025-11-21,delivered,,card
2507,700,2025-11-21,delivered,SUMMER15,card
2508,480,2025-11-21,delivered,,card
2509,3,2025-11-22,shipped,FREESHIP,card
2510,240,2025-11-22,delivered,,sbp
2511,526,2025-11-22,delivered,,sbp
2512,781,2025-11-22,delivered,FREESHIP,card
2513,605,2025-11-22,delivered,,card
2514,599,2025-11-22,delivered,,card
2515,510,2025-11-22,delivered,,card
2516,419,2025-11-23,delivered,VIP20,card
2517,438,2025-11-23,delivered,,card
2518,575,2025-11-23,delivered,WELCOME10,card
2519,387,2025-11-23,delivered,,card
2520,468,2025-11-23,cancelled,WELCOME10,card
2521,71,2025-11-23,delivered,VIP20,card
2522,107,2025-11-23,delivered,,card
2523,108,2025-11-24,cancelled,SUMMER15,card
2524,738,2025-11-24,delivered,,sbp
2525,117,2025-11-24,delivered,FREESHIP,card
2526,776,2025-11-24,delivered,FREESHIP,card
2527,465,2025-11-24,shipped,,wallet
2528,293,2025-11-24,delivered,,card
2529,581,2025-11-24,delivered,FREESHIP,card
2530,359,2025-11-24,shipped,SUMMER15,card
2531,107,2025-11-24,delivered,FREESHIP,sbp
2532,569,2025-11-24,delivered,WELCOME10,card
2533,200,2025-11-25,delivered,FREESHIP,sbp
2534,778,2025-11-25,delivered,SUMMER15,card
2535,647,2025-11-25,delivered,,card
2536,360,2025-11-25,cancelled,,cash_on_delivery
2537,551,2025-11-25,delivered,,sbp
2538,322,2025-11-25,cancelled,WELCOME10,sbp
2539,58,2025-11-25,delivered,,card
2540,55,2025-11-26,delivered,WELCOME10,card
2541,790,2025-11-26,delivered,,card
2542,273,2025-11-26,delivered,,card
2543,434,2025-11-26,delivered,,sbp
2544,9,2025-11-26,delivered,FREESHIP,card
2545,609,2025-11-26,delivered,,sbp
2546,336,2025-11-26,cancelled,VIP20,card
2547,253,2025-11-26,delivered,VIP20,sbp
2548,314,2025-11-26,delivered,SUMMER15,card
2549,115,2025-11-27,shipped,,sbp
2550,860,2025-11-27,delivered,,wallet
2551,187,2025-11-27,delivered,VIP20,card
2552,116,2025-11-27,delivered,FREESHIP,card
2553,26,2025-11-27,delivered,VIP20,card
2554,584,2025-11-27,delivered,FREESHIP,card
2555,554,2025-11-27,delivered,,card
2556,797,2025-11-27,delivered,,card
2557,727,2025-11-27,delivered,,card
2558,193,2025-11-27,delivered,FREESHIP,card
2559,402,2025-11-27,delivered,,wallet
2560,38,2025-11-27,delivered,,card
2561,265,2025-11-28,delivered,,card
2562,413,2025-11-28,delivered,,card
2563,510,2025-11-28,cancelled,WELCOME10,card
2564,10,2025-11-28,delivered,,card
2565,452,2025-11-28,delivered,WELCOME10,card
2566,412,2025-11-28,delivered,VIP20,card
2567,372,2025-11-28,delivered,,card
2568,223,2025-11-28,cancelled,,card
2569,551,2025-11-28,delivered,,wallet
2570,637,2025-11-28,delivered,,sbp
2571,656,2025-11-28,delivered,WELCOME10,card
2572,143,2025-11-28,cancelled,,card
2573,750,2025-11-29,delivered,VIP20,card
2574,733,2025-11-29,delivered,,wallet
2575,881,2025-11-29,refunded,FREESHIP,sbp
2576,167,2025-11-29,delivered,SUMMER15,card
2577,243,2025-11-29,delivered,,card
2578,150,2025-11-29,delivered,,card
2579,52,2025-11-29,delivered,FREESHIP,card
2580,857,2025-11-29,cancelled,SUMMER15,card
2581,857,2025-11-29,delivered,,wallet
2582,2,2025-11-29,shipped,SUMMER15,sbp
2583,453,2025-11-29,delivered,WELCOME10,card
2584,664,2025-11-30,delivered,VIP20,wallet
2585,277,2025-11-30,delivered,,card
2586,820,2025-11-30,delivered,FREESHIP,sbp
2587,663,2025-11-30,cancelled,,wallet
2588,248,2025-11-30,delivered,,cash_on_delivery
2589,205,2025-11-30,cancelled,VIP20,sbp
2590,568,2025-11-30,delivered,VIP20,wallet
2591,233,2025-11-30,delivered,SUMMER15,card
2592,203,2025-11-30,shipped,,card
2593,62,2025-11-30,delivered,,card
2594,561,2025-12-01,delivered,VIP20,card
2595,419,2025-12-01,delivered,,card
2596,491,2025-12-01,delivered,WELCOME10,card
2597,438,2025-12-01,delivered,,card
2598,439,2025-12-01,delivered,SUMMER15,card
2599,661,2025-12-01,delivered,,card
2600,472,2025-12-01,delivered,,cash_on_delivery
2601,825,2025-12-01,delivered,VIP20,sbp
2602,61,2025-12-01,delivered,,sbp
2603,463,2025-12-01,delivered,VIP20,card
2604,408,2025-12-01,delivered,VIP20,card
2605,274,2025-12-01,delivered,WELCOME10,wallet
2606,698,2025-12-01,delivered,VIP20,card
2607,371,2025-12-01,cancelled,,card
2608,64,2025-12-01,delivered,,card
2609,522,2025-12-01,delivered,,sbp
2610,13,2025-12-01,shipped,,card
2611,432,2025-12-02,delivered,,sbp
2612,192,2025-12-02,delivered,,card
2613,9,2025-12-02,delivered,,card
2614,287,2025-12-02,shipped,,wallet
2615,470,2025-12-02,delivered,,cash_on_delivery
2616,592,2025-12-02,delivered,,card
2617,760,2025-12-02,delivered,,card
2618,146,2025-12-02,delivered,,card
2619,662,2025-12-02,delivered,SUMMER15,card
2620,622,2025-12-03,shipped,SUMMER15,sbp
2621,589,2025-12-03,refunded,FREESHIP,card
2622,215,2025-12-03,delivered,,card
2623,859,2025-12-03,delivered,WELCOME10,cash_on_delivery
2624,163,2025-12-03,delivered,,card
2625,802,2025-12-04,delivered,,sbp
2626,529,2025-12-04,delivered,FREESHIP,sbp
2627,831,2025-12-04,delivered,,card
2628,806,2025-12-04,delivered,,card
2629,132,2025-12-04,delivered,,card
2630,134,2025-12-04,delivered,,wallet
2631,113,2025-12-04,delivered,SUMMER15,card
2632,507,2025-12-04,delivered,,sbp
2633,254,2025-12-04,delivered,,sbp
2634,41,2025-12-04,delivered,VIP20,card
2635,522,2025-12-04,delivered,FREESHIP,card
2636,259,2025-12-05,delivered,,card
2637,803,2025-12-05,refunded,FREESHIP,sbp
2638,708,2025-12-05,refunded,,card
2639,614,2025-12-05,delivered,WELCOME10,card
2640,271,2025-12-05,delivered,FREESHIP,wallet
2641,513,2025-12-05,delivered,VIP20,card
2642,481,2025-12-05,delivered,,wallet
2643,512,2025-12-05,delivered,,card
2644,885,2025-12-05,delivered,,card
2645,340,2025-12-05,delivered,WELCOME10,card
2646,337,2025-12-05,cancelled,,card
2647,307,2025-12-05,delivered,,card
2648,512,2025-12-05,delivered,,card
2649,462,2025-12-06,delivered,SUMMER15,sbp
2650,438,2025-12-06,delivered,VIP20,sbp
2651,453,2025-12-06,delivered,FREESHIP,card
2652,530,2025-12-06,delivered,WELCOME10,sbp
2653,647,2025-12-06,delivered,SUMMER15,wallet
2654,79,2025-12-06,delivered,,card
2655,885,2025-12-06,delivered,,wallet
2656,496,2025-12-06,delivered,,card
2657,522,2025-12-06,cancelled,VIP20,card
2658,313,2025-12-06,delivered,VIP20,card
2659,67,2025-12-06,delivered,WELCOME10,card
2660,721,2025-12-07,delivered,,wallet
2661,14,2025-12-07,delivered,,card
2662,802,2025-12-07,delivered,VIP20,cash_on_delivery
2663,405,2025-12-07,delivered,,card
2664,411,2025-12-07,delivered,,card
2665,522,2025-12-07,delivered,VIP20,card
2666,885,2025-12-08,delivered,SUMMER15,card
2667,605,2025-12-08,delivered,,card
2668,740,2025-12-08,delivered,FREESHIP,card
2669,336,2025-12-08,delivered,,card
2670,626,2025-12-08,cancelled,,card
2671,752,2025-12-08,delivered,,card
2672,327,2025-12-08,delivered,WELCOME10,card
2673,314,2025-12-09,delivered,,sbp
2674,764,2025-12-09,delivered,WELCOME10,card
2675,717,2025-12-09,delivered,,wallet
2676,721,2025-12-09,refunded,,sbp
2677,833,2025-12-09,delivered,,sbp
2678,120,2025-12-09,cancelled,FREESHIP,sbp
2679,43,2025-12-10,delivered,SUMMER15,card
2680,309,2025-12-10,shipped,,card
2681,285,2025-12-10,delivered,SUMMER15,card
2682,585,2025-12-10,delivered,SUMMER15,card
2683,857,2025-12-10,delivered,WELCOME10,wallet
2684,12,2025-12-10,delivered,SUMMER15,card
2685,348,2025-12-10,delivered,SUMMER15,card
2686,360,2025-12-11,delivered,VIP20,sbp
2687,882,2025-12-11,delivered,,card
2688,508,2025-12-11,delivered,WELCOME10,card
2689,45,2025-12-11,cancelled,VIP20,card
2690,227,2025-12-11,refunded,,card
2691,225,2025-12-11,cancelled,WELCOME10,sbp
2692,287,2025-12-11,delivered,SUMMER15,card
2693,107,2025-12-11,delivered,,card
2694,312,2025-12-11,delivered,,card
2695,771,2025-12-11,delivered,,sbp
2696,460,2025-12-12,delivered,,sbp
2697,876,2025-12-12,delivered,WELCOME10,card
2698,421,2025-12-12,shipped,FREESHIP,card
2699,182,2025-12-12,delivered,,card
2700,624,2025-12-12,delivered,,sbp
2701,755,2025-12-12,delivered,FREESHIP,card
2702,697,2025-12-12,delivered,,sbp
2703,540,2025-12-12,delivered,WELCOME10,card
2704,492,2025-12-12,delivered,,card
2705,553,2025-12-12,delivered,SUMMER15,card
2706,88,2025-12-12,refunded,SUMMER15,card
2707,522,2025-12-12,delivered,,wallet
2708,549,2025-12-12,delivered,,card
2709,89,2025-12-13,delivered,VIP20,card
2710,802,2025-12-13,delivered,,sbp
2711,160,2025-12-13,refunded,SUMMER15,card
2712,676,2025-12-13,delivered,SUMMER15,sbp
2713,203,2025-12-13,delivered,VIP20,sbp
2714,687,2025-12-13,delivered,,cash_on_delivery
2715,30,2025-12-13,shipped,,sbp
2716,875,2025-12-13,delivered,,cash_on_delivery
2717,882,2025-12-13,cancelled,,sbp
2718,496,2025-12-13,delivered,,wallet
2719,262,2025-12-13,delivered,FREESHIP,card
2720,541,2025-12-13,delivered,VIP20,card
2721,765,2025-12-14,delivered,FREESHIP,sbp
2722,119,2025-12-14,cancelled,FREESHIP,card
2723,595,2025-12-14,cancelled,FREESHIP,card
2724,750,2025-12-14,delivered,VIP20,sbp
2725,642,2025-12-14,cancelled,WELCOME10,card
2726,122,2025-12-14,delivered,,card
2727,753,2025-12-15,refunded,,sbp
2728,546,2025-12-15,delivered,,cash_on_delivery
2729,239,2025-12-15,delivered,,card
2730,658,2025-12-15,delivered,,card
2731,480,2025-12-15,delivered,,cash_on_delivery
2732,510,2025-12-15,delivered,WELCOME10,wallet
2733,239,2025-12-16,delivered,,sbp
2734,328,2025-12-16,delivered,,sbp
2735,245,2025-12-16,delivered,FREESHIP,wallet
2736,41,2025-12-16,cancelled,FREESHIP,wallet
2737,236,2025-12-16,delivered,,sbp
2738,587,2025-12-16,delivered,,sbp
2739,468,2025-12-16,delivered,,sbp
2740,317,2025-12-16,delivered,,sbp
2741,425,2025-12-17,delivered,VIP20,sbp
2742,309,2025-12-17,delivered,VIP20,card
2743,423,2025-12-17,delivered,,card
2744,844,2025-12-17,delivered,WELCOME10,sbp
2745,215,2025-12-17,delivered,,sbp
2746,438,2025-12-17,delivered,WELCOME10,wallet
2747,96,2025-12-17,delivered,,card
2748,807,2025-12-17,delivered,FREESHIP,sbp
2749,263,2025-12-17,delivered,VIP20,sbp
2750,527,2025-12-17,delivered,,sbp
2751,660,2025-12-17,delivered,WELCOME10,card
2752,401,2025-12-17,delivered,,sbp
2753,253,2025-12-17,delivered,VIP20,card
2754,292,2025-12-18,delivered,,card
2755,164,2025-12-18,delivered,WELCOME10,sbp
2756,469,2025-12-18,delivered,VIP20,cash_on_delivery
2757,827,2025-12-18,delivered,,sbp
2758,568,2025-12-18,delivered,,card
2759,378,2025-12-18,delivered,,card
2760,507,2025-12-18,delivered,FREESHIP,sbp
2761,231,2025-12-18,delivered,VIP20,card
2762,659,2025-12-18,delivered,FREESHIP,card
2763,541,2025-12-18,cancelled,SUMMER15,wallet
2764,79,2025-12-18,delivered,,card
2765,897,2025-12-18,delivered,,card
2766,704,2025-12-19,delivered,,card
2767,21,2025-12-19,delivered,,sbp
2768,401,2025-12-19,delivered,FREESHIP,card
2769,647,2025-12-19,delivered,,sbp
2770,59,2025-12-19,delivered,VIP20,sbp
2771,872,2025-12-19,delivered,,card
2772,445,2025-12-19,delivered,,card
2773,629,2025-12-19,delivered,FREESHIP,wallet
2774,778,2025-12-19,delivered,VIP20,sbp
2775,233,2025-12-19,refunded,SUMMER15,wallet
2776,560,2025-12-20,delivered,,card
2777,219,2025-12-20,delivered,FREESHIP,card
2778,12,2025-12-20,cancelled,VIP20,sbp
2779,726,2025-12-20,delivered,,card
2780,291,2025-12-20,delivered,VIP20,card
2781,510,2025-12-20,delivered,FREESHIP,wallet
2782,490,2025-12-20,delivered,FREESHIP,card
2783,662,2025-12-20,delivered,,card
2784,548,2025-12-21,delivered,WELCOME10,card
2785,176,2025-12-21,delivered,VIP20,card
2786,513,2025-12-21,delivered,,card
2787,518,2025-12-21,delivered,WELCOME10,sbp
2788,235,2025-12-21,delivered,,card
2789,306,2025-12-22,delivered,SUMMER15,sbp
2790,89,2025-12-22,delivered,,card
2791,772,2025-12-22,delivered,FREESHIP,wallet
2792,718,2025-12-22,delivered,WELCOME10,card
2793,810,2025-12-23,delivered,WELCOME10,card
2794,316,2025-12-23,delivered,,wallet
2795,818,2025-12-23,delivered,,wallet
2796,828,2025-12-23,delivered,FREESHIP,card
2797,570,2025-12-23,delivered,,card
2798,336,2025-12-23,delivered,WELCOME10,card
2799,412,2025-12-23,delivered,VIP20,card
2800,263,2025-12-23,delivered,FREESHIP,card
2801,107,2025-12-24,delivered,,cash_on_delivery
2802,104,2025-12-24,delivered,WELCOME10,sbp
2803,522,2025-12-24,delivered,SUMMER15,cash_on_delivery
2804,758,2025-12-24,delivered,WELCOME10,card
2805,805,2025-12-24,delivered,FREESHIP,card
2806,91,2025-12-24,delivered,FREESHIP,sbp
2807,189,2025-12-24,delivered,,card
2808,435,2025-12-24,delivered,,card
2809,693,2025-12-24,delivered,WELCOME10,sbp
2810,653,2025-12-24,delivered,SUMMER15,card
2811,139,2025-12-24,delivered,,sbp
2812,468,2025-12-24,delivered,,card
2813,689,2025-12-24,delivered,,card
2814,355,2025-12-25,shipped,,card
2815,622,2025-12-25,refunded,VIP20,wallet
2816,114,2025-12-25,shipped,,card
2817,108,2025-12-25,delivered,,sbp
2818,520,2025-12-25,delivered,WELCOME10,card
2819,178,2025-12-25,delivered,,card
2820,687,2025-12-25,delivered,,card
2821,302,2025-12-25,delivered,,wallet
2822,410,2025-12-25,delivered,WELCOME10,card
2823,592,2025-12-25,delivered,,sbp
2824,703,2025-12-26,delivered,,sbp
2825,896,2025-12-26,cancelled,VIP20,card
2826,890,2025-12-26,shipped,VIP20,card
2827,615,2025-12-26,delivered,,card
2828,309,2025-12-26,delivered,,card
2829,3,2025-12-26,delivered,FREESHIP,card
2830,762,2025-12-26,delivered,,card
2831,485,2025-12-26,delivered,VIP20,card
2832,280,2025-12-26,cancelled,,card
2833,575,2025-12-26,delivered,SUMMER15,card
2834,25,2025-12-26,delivered,,card
2835,635,2025-12-26,delivered,FREESHIP,sbp
2836,114,2025-12-26,refunded,,sbp
2837,449,2025-12-26,delivered,VIP20,card
2838,487,2025-12-27,delivered,FREESHIP,card
2839,882,2025-12-27,cancelled,WELCOME10,cash_on_delivery
2840,561,2025-12-27,delivered,WELCOME10,sbp
2841,203,2025-12-27,delivered,,card
2842,24,2025-12-27,delivered,,card
2843,3,2025-12-27,delivered,,card
2844,808,2025-12-28,refunded,WELCOME10,card
2845,389,2025-12-28,shipped,FREESHIP,wallet
2846,142,2025-12-28,delivered,,card
2847,830,2025-12-28,delivered,,card
2848,350,2025-12-28,delivered,,wallet
2849,26,2025-12-28,delivered,,card
2850,22,2025-12-28,delivered,,wallet
2851,730,2025-12-28,delivered,,cash_on_delivery
2852,480,2025-12-28,delivered,,wallet
2853,897,2025-12-28,delivered,,card
2854,516,2025-12-28,delivered,FREESHIP,cash_on_delivery
2855,135,2025-12-28,delivered,,card
2856,574,2025-12-28,delivered,FREESHIP,sbp
2857,792,2025-12-29,delivered,,card
2858,605,2025-12-29,delivered,,card
2859,379,2025-12-29,delivered,,card
2860,635,2025-12-29,delivered,,card
2861,815,2025-12-29,delivered,,wallet
2862,160,2025-12-29,delivered,FREESHIP,sbp
2863,92,2025-12-29,delivered,FREESHIP,card
2864,203,2025-12-29,delivered,,card
2865,755,2025-12-29,delivered,VIP20,card
2866,447,2025-12-29,delivered,,wallet
2867,677,2025-12-29,delivered,,card
2868,839,2025-12-29,cancelled,,wallet
2869,21,2025-12-29,cancelled,,card
2870,359,2025-12-30,delivered,WELCOME10,wallet
2871,553,2025-12-30,delivered,,sbp
2872,554,2025-12-30,delivered,WELCOME10,wallet
2873,125,2025-12-30,delivered,WELCOME10,card
2874,371,2025-12-30,delivered,,card
2875,803,2025-12-30,cancelled,,card
2876,89,2025-12-30,cancelled,FREESHIP,card
2877,789,2025-12-30,delivered,SUMMER15,wallet
2878,689,2025-12-30,delivered,,card
2879,733,2025-12-30,delivered,,card
2880,139,2025-12-30,delivered,,card
2881,844,2025-12-31,delivered,VIP20,wallet
2882,227,2025-12-31,delivered,,sbp
2883,26,2025-12-31,cancelled,FREESHIP,card
2884,29,2025-12-31,delivered,SUMMER15,card
2885,202,2025-12-31,delivered,,sbp
2886,160,2025-12-31,delivered,WELCOME10,sbp
2887,689,2025-12-31,delivered,,card
